Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,3913.0,2018-08-06 12:11:04,Report,,,,,
T051,BL,DT,3914.0,2018-08-06 12:11:05,Report,,,,,
T051,BL,DT,3915.0,2018-08-06 12:11:06,Report,,,,,
T051,BL,DT,3916.0,2018-08-06 12:11:07,Report,,,,,
T051,BL,DT,3917.0,2018-08-06 12:11:08,Report,,,,,
T051,BL,DT,3918.0,2018-08-06 12:11:09,Report,,,,,
T051,BL,DT,3919.0,2018-08-06 12:11:10,Report,,,,,
T051,BL,DT,3920.0,2018-08-06 12:11:11,Report,,,,,
T051,BL,DT,3921.0,2018-08-06 12:11:12,Report,,,,,
T051,BL,DT,3922.0,2018-08-06 12:11:13,Report,,,,,
T051,BL,DT,3923.0,2018-08-06 12:11:14,Report,,,,,
T051,BL,DT,3924.0,2018-08-06 12:11:15,Report,,,,,
T051,BL,DT,3925.0,2018-08-06 12:11:16,Report,,,,,
T051,BL,DT,3926.0,2018-08-06 12:11:17,Report,,,,,
T051,BL,DT,3927.0,2018-08-06 12:11:18,Report,,,,,
T051,BL,DT,3928.0,2018-08-06 12:11:19,Report,,,,,
T051,BL,DT,3929.0,2018-08-06 12:11:20,Report,,,,,
T051,BL,DT,3930.0,2018-08-06 12:11:21,Report,,,,,
T051,BL,DT,3931.0,2018-08-06 12:11:22,Report,,,,,
T051,BL,DT,3932.0,2018-08-06 12:11:23,Report,,,,,
T051,BL,DT,3933.0,2018-08-06 12:11:24,Report,,,,,
T051,BL,DT,3934.0,2018-08-06 12:11:25,Report,,,,,
T051,BL,DT,3935.0,2018-08-06 12:11:26,Report,,,,,
T051,BL,DT,3936.0,2018-08-06 12:11:27,Report,,,,,
T051,BL,DT,3937.0,2018-08-06 12:11:28,Report,,,,,
T051,BL,DT,3938.0,2018-08-06 12:11:29,Report,,,,,
T051,BL,DT,3939.0,2018-08-06 12:11:30,Report,,,,,
T051,BL,DT,3940.0,2018-08-06 12:11:31,Report,,,,,
T051,BL,DT,3941.0,2018-08-06 12:11:32,Report,,,,,
T051,BL,DT,3942.0,2018-08-06 12:11:33,Report,,,,,
T051,BL,DT,3943.0,2018-08-06 12:11:34,Report,,,,,
T051,BL,DT,3944.0,2018-08-06 12:11:35,Report,,,,,
T051,BL,DT,3945.0,2018-08-06 12:11:36,Report,,,,,
T051,BL,DT,3946.0,2018-08-06 12:11:37,Report,,,,,
T051,BL,DT,3947.0,2018-08-06 12:11:38,Report,,,,,
T051,BL,DT,3948.0,2018-08-06 12:11:39,Report,,,,,
T051,BL,DT,3949.0,2018-08-06 12:11:40,Report,,,,,
T051,BL,DT,3950.0,2018-08-06 12:11:41,Report,,,,,
T051,BL,DT,3951.0,2018-08-06 12:11:42,Report,,,,,
T051,BL,DT,3952.0,2018-08-06 12:11:43,Report,,,,,
T051,BL,DT,3953.0,2018-08-06 12:11:44,Report,,,,,
T051,BL,DT,3954.0,2018-08-06 12:11:45,Report,,,,,
T051,BL,DT,3955.0,2018-08-06 12:11:46,Report,,,,,
T051,BL,DT,3956.0,2018-08-06 12:11:47,Report,,,,,
T051,BL,DT,3957.0,2018-08-06 12:11:48,Report,,,,,
T051,BL,DT,3958.0,2018-08-06 12:11:49,Report,,,,,
T051,BL,DT,3959.0,2018-08-06 12:11:50,Report,,,,,
T051,BL,DT,3960.0,2018-08-06 12:11:51,Report,,,,,
T051,BL,DT,3961.0,2018-08-06 12:11:52,Report,,,,,
T051,BL,DT,3962.0,2018-08-06 12:11:53,Report,,,,,
T051,BL,DT,3963.0,2018-08-06 12:11:54,Report,,,,,
T051,BL,DT,3964.0,2018-08-06 12:11:55,Report,,,,,
T051,BL,DT,3965.0,2018-08-06 12:11:56,Report,,,,,
T051,BL,DT,3966.0,2018-08-06 12:11:57,Report,,,,,
T051,BL,DT,3967.0,2018-08-06 12:11:58,Report,,,,,
T051,BL,DT,3968.0,2018-08-06 12:11:59,Report,,,,,
T051,BL,DT,3969.0,2018-08-06 12:12:00,Report,,,,,
T051,BL,DT,3970.0,2018-08-06 12:12:01,Report,,,,,
T051,BL,DT,3971.0,2018-08-06 12:12:02,Report,,,,,
T051,BL,DT,3972.0,2018-08-06 12:12:03,Report,,,,,
T051,BL,DT,3973.0,2018-08-06 12:12:04,Report,,,,,
T051,BL,DT,3974.0,2018-08-06 12:12:05,Report,,,,,
T051,BL,DT,3975.0,2018-08-06 12:12:06,Report,,,,,
T051,BL,DT,3976.0,2018-08-06 12:12:07,Report,,,,,
T051,BL,DT,3977.0,2018-08-06 12:12:08,Report,,,,,
T051,BL,DT,3978.0,2018-08-06 12:12:09,Report,,,,,
T051,BL,DT,3979.0,2018-08-06 12:12:10,Report,,,,,
T051,BL,DT,3980.0,2018-08-06 12:12:11,Report,,,,,
T051,BL,DT,3981.0,2018-08-06 12:12:12,Report,,,,,
T051,BL,DT,3982.0,2018-08-06 12:12:13,Report,,,,,
T051,BL,DT,3983.0,2018-08-06 12:12:14,Report,,,,,
T051,BL,DT,3984.0,2018-08-06 12:12:15,Report,,,,,
T051,BL,DT,3985.0,2018-08-06 12:12:16,Report,,,,,
T051,BL,DT,3986.0,2018-08-06 12:12:17,Report,,,,,
T051,BL,DT,3987.0,2018-08-06 12:12:18,Report,,,,,
T051,BL,DT,3988.0,2018-08-06 12:12:19,Report,,,,,
T051,BL,DT,3989.0,2018-08-06 12:12:20,Report,,,,,
T051,BL,DT,3990.0,2018-08-06 12:12:21,Report,,,,,
T051,BL,DT,3991.0,2018-08-06 12:12:22,Report,,,,,
T051,BL,DT,3992.0,2018-08-06 12:12:23,Report,,,,,
T051,BL,DT,3993.0,2018-08-06 12:12:24,Report,,,,,
T051,BL,DT,3994.0,2018-08-06 12:12:25,Report,,,,,
T051,BL,DT,3995.0,2018-08-06 12:12:26,Report,,,,,
T051,BL,DT,3996.0,2018-08-06 12:12:27,Report,,,,,
T051,BL,DT,3997.0,2018-08-06 12:12:28,Report,,,,,
T051,BL,DT,3998.0,2018-08-06 12:12:29,Report,,,,,
T051,BL,DT,3999.0,2018-08-06 12:12:30,Report,,,,,
T051,BL,DT,4000.0,2018-08-06 12:12:31,Report,,,,,
T051,BL,DT,4001.0,2018-08-06 12:12:32,Report,,,,,
T051,BL,DT,4002.0,2018-08-06 12:12:33,Report,,,,,
T051,BL,DT,4003.0,2018-08-06 12:12:34,Report,,,,,
T051,BL,DT,4004.0,2018-08-06 12:12:35,Report,,,,,
T051,BL,DT,4005.0,2018-08-06 12:12:36,Report,,,,,
T051,BL,DT,4006.0,2018-08-06 12:12:37,Report,,,,,
T051,BL,DT,4007.0,2018-08-06 12:12:38,Report,,,,,
T051,BL,DT,4008.0,2018-08-06 12:12:39,Report,,,,,
T051,BL,DT,4009.0,2018-08-06 12:12:40,Report,,,,,
T051,BL,DT,4010.0,2018-08-06 12:12:41,Report,,,,,
T051,BL,DT,4011.0,2018-08-06 12:12:42,Report,,,,,
T051,BL,DT,4012.0,2018-08-06 12:12:43,Report,,,,,
T051,BL,DT,4013.0,2018-08-06 12:12:44,Report,,,,,
T051,BL,DT,4014.0,2018-08-06 12:12:45,Report,,,,,
T051,BL,DT,4015.0,2018-08-06 12:12:46,Report,,,,,
T051,BL,DT,4016.0,2018-08-06 12:12:47,Report,,,,,
T051,BL,DT,4017.0,2018-08-06 12:12:48,Report,,,,,
T051,BL,DT,4018.0,2018-08-06 12:12:49,Report,,,,,
T051,BL,DT,4019.0,2018-08-06 12:12:50,Report,,,,,
T051,BL,DT,4020.0,2018-08-06 12:12:51,Report,,,,,
T051,BL,DT,4021.0,2018-08-06 12:12:52,Report,,,,,
T051,BL,DT,4022.0,2018-08-06 12:12:53,Report,,,,,
T051,BL,DT,4023.0,2018-08-06 12:12:54,Report,,,,,
T051,BL,DT,4024.0,2018-08-06 12:12:55,Report,,,,,
T051,BL,DT,4025.0,2018-08-06 12:12:56,Report,,,,,
T051,BL,DT,4026.0,2018-08-06 12:12:57,Report,,,,,
T051,BL,DT,4027.0,2018-08-06 12:12:58,Report,,,,,
T051,BL,DT,4028.0,2018-08-06 12:12:59,Report,,,,,
T051,BL,DT,4029.0,2018-08-06 12:13:00,Report,,,,,
T051,BL,DT,4030.0,2018-08-06 12:13:01,Report,,,,,
T051,BL,DT,4031.0,2018-08-06 12:13:02,Report,,,,,
T051,BL,DT,4032.0,2018-08-06 12:13:03,Report,,,,,
T051,BL,DT,4033.0,2018-08-06 12:13:04,Report,,,,,
T051,BL,DT,4034.0,2018-08-06 12:13:05,Report,,,,,
T051,BL,DT,4035.0,2018-08-06 12:13:06,Report,,,,,
T051,BL,DT,4036.0,2018-08-06 12:13:07,Report,,,,,
T051,BL,DT,4037.0,2018-08-06 12:13:08,Report,,,,,
T051,BL,DT,4038.0,2018-08-06 12:13:09,Report,,,,,
T051,BL,DT,4039.0,2018-08-06 12:13:10,Report,,,,,
T051,BL,DT,4040.0,2018-08-06 12:13:11,Report,,,,,
T051,BL,DT,4041.0,2018-08-06 12:13:12,Report,,,,,
T051,BL,DT,4042.0,2018-08-06 12:13:13,Report,,,,,
T051,BL,DT,4043.0,2018-08-06 12:13:14,Report,,,,,
T051,BL,DT,4044.0,2018-08-06 12:13:15,Report,,,,,
T051,BL,DT,4045.0,2018-08-06 12:13:16,Report,,,,,
T051,BL,DT,4046.0,2018-08-06 12:13:17,Report,,,,,
T051,BL,DT,4047.0,2018-08-06 12:13:18,Report,,,,,
T051,BL,DT,4048.0,2018-08-06 12:13:19,Report,,,,,
T051,BL,DT,4049.0,2018-08-06 12:13:20,Report,,,,,
T051,BL,DT,4050.0,2018-08-06 12:13:21,Report,,,,,
T051,BL,DT,4051.0,2018-08-06 12:13:22,Report,,,,,
T051,BL,DT,4052.0,2018-08-06 12:13:23,Report,,,,,
T051,BL,DT,4053.0,2018-08-06 12:13:24,Report,,,,,
T051,BL,DT,4054.0,2018-08-06 12:13:25,Report,,,,,
T051,BL,DT,4055.0,2018-08-06 12:13:26,Report,,,,,
T051,BL,DT,4056.0,2018-08-06 12:13:27,Report,,,,,
T051,BL,DT,4057.0,2018-08-06 12:13:28,Report,,,,,
T051,BL,DT,4058.0,2018-08-06 12:13:29,Report,,,,,
T051,BL,DT,4059.0,2018-08-06 12:13:30,Report,,,,,
T051,BL,DT,4060.0,2018-08-06 12:13:31,Report,,,,,
T051,BL,DT,4061.0,2018-08-06 12:13:32,Report,,,,,
T051,BL,DT,4062.0,2018-08-06 12:13:33,Report,,,,,
T051,BL,DT,4063.0,2018-08-06 12:13:34,Report,,,,,
T051,BL,DT,4064.0,2018-08-06 12:13:35,Report,,,,,
T051,BL,DT,4065.0,2018-08-06 12:13:36,Report,,,,,
T051,BL,DT,4066.0,2018-08-06 12:13:37,Report,,,,,
T051,BL,DT,4067.0,2018-08-06 12:13:38,Report,,,,,
T051,BL,DT,4068.0,2018-08-06 12:13:39,Report,,,,,
T051,BL,DT,4069.0,2018-08-06 12:13:40,Report,,,,,
T051,BL,DT,4070.0,2018-08-06 12:13:41,Report,,,,,
T051,BL,DT,4071.0,2018-08-06 12:13:42,Report,,,,,
T051,BL,DT,4072.0,2018-08-06 12:13:43,Report,,,,,
T051,BL,DT,4073.0,2018-08-06 12:13:44,Report,,,,,
T051,BL,DT,4074.0,2018-08-06 12:13:45,Report,,,,,
T051,BL,DT,4075.0,2018-08-06 12:13:46,Report,,,,,
T051,BL,DT,4076.0,2018-08-06 12:13:47,Report,,,,,
T051,BL,DT,4077.0,2018-08-06 12:13:48,Report,,,,,
T051,BL,DT,4078.0,2018-08-06 12:13:49,Report,,,,,
T051,BL,DT,4079.0,2018-08-06 12:13:50,Report,,,,,
T051,BL,DT,4080.0,2018-08-06 12:13:51,Report,,,,,
T051,BL,DT,4081.0,2018-08-06 12:13:52,Report,,,,,
T051,BL,DT,4082.0,2018-08-06 12:13:53,Report,,,,,
T051,BL,DT,4083.0,2018-08-06 12:13:54,Report,,,,,
T051,BL,DT,4084.0,2018-08-06 12:13:55,Report,,,,,
T051,BL,DT,4085.0,2018-08-06 12:13:56,Report,,,,,
T051,BL,DT,4086.0,2018-08-06 12:13:57,Report,,,,,
T051,BL,DT,4087.0,2018-08-06 12:13:58,Report,,,,,
T051,BL,DT,4088.0,2018-08-06 12:13:59,Report,,,,,
T051,BL,DT,4089.0,2018-08-06 12:14:00,Report,,,,,
T051,BL,DT,4090.0,2018-08-06 12:14:01,Report,,,,,
T051,BL,DT,4091.0,2018-08-06 12:14:02,Report,,,,,
T051,BL,DT,4092.0,2018-08-06 12:14:03,Report,,,,,
T051,BL,DT,4093.0,2018-08-06 12:14:04,Report,,,,,
T051,BL,DT,4094.0,2018-08-06 12:14:05,Report,,,,,
T051,BL,DT,4095.0,2018-08-06 12:14:06,Report,,,,,
T051,BL,DT,4096.0,2018-08-06 12:14:08,Report,,,,,
T051,BL,DT,4097.0,2018-08-06 12:14:09,Report,,,,,
T051,BL,DT,4098.0,2018-08-06 12:14:10,Report,,,,,
T051,BL,DT,4099.0,2018-08-06 12:14:11,Report,,,,,
T051,BL,DT,4100.0,2018-08-06 12:14:12,Report,,,,,
T051,BL,DT,4101.0,2018-08-06 12:14:13,Report,,,,,
T051,BL,DT,4102.0,2018-08-06 12:14:14,Report,,,,,
T051,BL,DT,4103.0,2018-08-06 12:14:15,Report,,,,,
T051,BL,DT,4104.0,2018-08-06 12:14:16,Report,,,,,
T051,BL,DT,4105.0,2018-08-06 12:14:17,Report,,,,,
T051,BL,DT,4106.0,2018-08-06 12:14:18,Report,,,,,
T051,BL,DT,4107.0,2018-08-06 12:14:19,Report,,,,,
T051,BL,DT,4108.0,2018-08-06 12:14:20,Report,,,,,
T051,BL,DT,4109.0,2018-08-06 12:14:21,Report,,,,,
T051,BL,DT,4110.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4111.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4112.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4113.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4114.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4115.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4116.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4117.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4118.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4119.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4120.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4121.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4122.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4123.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4124.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4125.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4126.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4127.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4128.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4129.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4130.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4131.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4132.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4133.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4134.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4135.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4136.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4137.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4138.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4139.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4140.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4141.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4142.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4143.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4144.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4145.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4146.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4147.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4148.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4149.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4150.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4151.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4152.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4153.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4154.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4155.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4156.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4157.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4158.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4159.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4160.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4161.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4162.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4163.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4164.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4165.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4166.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4167.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4168.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4169.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4170.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4171.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4172.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4173.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4174.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4175.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4176.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4177.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4178.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4179.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4180.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4181.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4182.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4183.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4184.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4185.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4186.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4187.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4188.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4189.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4190.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4191.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4192.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4193.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4194.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4195.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4196.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4197.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4198.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4199.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4200.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4201.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4202.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4203.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4204.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4205.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4206.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4207.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4208.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4209.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4210.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4211.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4212.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4213.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4214.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4215.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4216.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4217.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4218.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4219.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4220.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4221.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4222.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4223.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4224.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4225.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4226.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4227.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4228.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4229.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4230.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4231.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4232.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4233.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4234.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4235.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4236.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4237.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4238.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4239.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4240.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4241.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4242.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4243.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4244.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4245.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4246.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4247.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4248.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4249.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4250.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4251.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4252.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4253.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4254.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4255.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4256.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4257.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4258.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4259.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4260.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4261.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4262.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4263.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4264.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4265.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4266.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4267.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4268.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4269.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4270.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4271.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4272.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4273.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4274.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4275.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4276.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4277.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4278.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4279.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4280.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4281.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4282.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4283.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4284.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4285.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4286.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4287.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4288.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4289.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4290.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4291.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4292.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4293.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4294.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4295.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4296.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4297.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4298.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4299.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4300.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4301.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4302.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4303.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4304.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4305.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4306.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4307.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4308.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4309.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4310.0,2018-08-06 12:14:22,Report,,,,,
